driver,team,lap_number,lap_time,sector1_time,sector2_time,sector3_time,stint,compound,tyre_life,track_status,event_name,session_name,year,lap_time_seconds,sector1_time_seconds,sector2_time_seconds,sector3_time_seconds,driver_median_lap_time_seconds,lap_delta_to_driver_median,is_first_lap_of_stint
NOR,McLaren,3.0,,0 days 00:00:43.538000,0 days 00:00:22.121000,,2.0,MEDIUM,3.0,1,Australian Grand Prix,FP1,2026,,43.538,22.121,,84.906,,True
NOR,McLaren,4.0,0 days 00:01:41.411000,0 days 00:00:40.252000,0 days 00:00:20.724000,0 days 00:00:40.435000,3.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,101.411,40.252,20.724,40.435,84.906,16.504999999999995,True
NOR,McLaren,5.0,0 days 00:01:24.906000,0 days 00:00:29.609000,0 days 00:00:18.321000,0 days 00:00:36.976000,3.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,84.906,29.609,18.321,36.976,84.906,0.0,False
NOR,McLaren,6.0,0 days 00:01:24.391000,0 days 00:00:29.862000,0 days 00:00:18.361000,0 days 00:00:36.168000,3.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,84.391,29.862,18.361,36.168,84.906,-0.5150000000000006,False
NOR,McLaren,7.0,,0 days 00:00:29.637000,0 days 00:00:25.959000,,3.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,,29.637,25.959,,84.906,,False
OCO,Haas F1 Team,1.0,,,0 days 00:00:21.734000,0 days 00:00:49.355000,1.0,MEDIUM,1.0,1,Australian Grand Prix,FP1,2026,,,21.734,49.355,97.652,,True
OCO,Haas F1 Team,2.0,0 days 00:01:34.589000,0 days 00:00:32.360000,0 days 00:00:18.687000,0 days 00:00:43.542000,1.0,MEDIUM,2.0,126,Australian Grand Prix,FP1,2026,94.589,32.36,18.687,43.542,97.652,-3.0630000000000024,False
OCO,Haas F1 Team,3.0,,0 days 00:00:43.393000,0 days 00:00:24.400000,,1.0,MEDIUM,3.0,671,Australian Grand Prix,FP1,2026,,43.393,24.4,,97.652,,False
OCO,Haas F1 Team,4.0,0 days 00:01:49.051000,0 days 00:00:40.329000,0 days 00:00:20.712000,0 days 00:00:48.010000,2.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,109.051,40.329,20.712,48.01,97.652,11.399000000000001,True
OCO,Haas F1 Team,5.0,0 days 00:01:24.853000,0 days 00:00:29.789000,0 days 00:00:18.398000,0 days 00:00:36.666000,2.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,84.853,29.789,18.398,36.666,97.652,-12.799000000000007,False
OCO,Haas F1 Team,6.0,0 days 00:01:50.360000,0 days 00:00:38.373000,0 days 00:00:26.946000,0 days 00:00:45.041000,2.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,110.36,38.373,26.946,45.041,97.652,12.707999999999998,False
OCO,Haas F1 Team,7.0,0 days 00:01:33.615000,0 days 00:00:29.528000,0 days 00:00:18.400000,0 days 00:00:45.687000,2.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,93.615,29.528,18.4,45.687,97.652,-4.037000000000006,False
OCO,Haas F1 Team,8.0,0 days 00:01:45.270000,0 days 00:00:37.912000,0 days 00:00:23.245000,0 days 00:00:44.113000,2.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,105.27,37.912,23.245,44.113,97.652,7.617999999999995,False
OCO,Haas F1 Team,9.0,0 days 00:01:23.879000,0 days 00:00:29.395000,0 days 00:00:18.397000,0 days 00:00:36.087000,2.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,83.879,29.395,18.397,36.087,97.652,-13.772999999999996,False
OCO,Haas F1 Team,10.0,0 days 00:01:52.521000,0 days 00:00:40.649000,0 days 00:00:24.398000,0 days 00:00:47.474000,2.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,112.521,40.649,24.398,47.474,97.652,14.869,False
OCO,Haas F1 Team,11.0,0 days 00:01:23.312000,0 days 00:00:29.042000,0 days 00:00:18.416000,0 days 00:00:35.854000,2.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,83.312,29.042,18.416,35.854,97.652,-14.340000000000003,False
OCO,Haas F1 Team,12.0,0 days 00:01:53.563000,0 days 00:00:40.363000,0 days 00:00:22.655000,0 days 00:00:50.545000,2.0,MEDIUM,12.0,1,Australian Grand Prix,FP1,2026,113.563,40.363,22.655,50.545,97.652,15.911000000000001,False
OCO,Haas F1 Team,13.0,0 days 00:01:22.997000,0 days 00:00:28.963000,0 days 00:00:18.347000,0 days 00:00:35.687000,2.0,MEDIUM,13.0,1,Australian Grand Prix,FP1,2026,82.997,28.963,18.347,35.687,97.652,-14.655000000000001,False
OCO,Haas F1 Team,14.0,0 days 00:01:49.974000,0 days 00:00:37.871000,0 days 00:00:24.156000,0 days 00:00:47.947000,2.0,MEDIUM,14.0,1,Australian Grand Prix,FP1,2026,109.974,37.871,24.156,47.947,97.652,12.322000000000003,False
OCO,Haas F1 Team,15.0,0 days 00:01:22.794000,0 days 00:00:28.894000,0 days 00:00:18.348000,0 days 00:00:35.552000,2.0,MEDIUM,15.0,1,Australian Grand Prix,FP1,2026,82.794,28.894,18.348,35.552,97.652,-14.858000000000004,False
OCO,Haas F1 Team,16.0,0 days 00:01:47.420000,0 days 00:00:38.667000,0 days 00:00:25.555000,0 days 00:00:43.198000,2.0,MEDIUM,16.0,1,Australian Grand Prix,FP1,2026,107.42,38.667,25.555,43.198,97.652,9.768,False
OCO,Haas F1 Team,17.0,0 days 00:01:22.556000,0 days 00:00:28.789000,0 days 00:00:18.363000,0 days 00:00:35.404000,2.0,MEDIUM,17.0,1,Australian Grand Prix,FP1,2026,82.556,28.789,18.363,35.404,97.652,-15.096000000000004,False
OCO,Haas F1 Team,18.0,,0 days 00:00:34.528000,0 days 00:00:24.334000,,2.0,MEDIUM,18.0,1,Australian Grand Prix,FP1,2026,,34.528,24.334,,97.652,,False
OCO,Haas F1 Team,19.0,0 days 00:01:56.508000,0 days 00:00:40.770000,0 days 00:00:20.754000,0 days 00:00:54.984000,3.0,MEDIUM,19.0,1,Australian Grand Prix,FP1,2026,116.508,40.77,20.754,54.984,97.652,18.855999999999995,True
OCO,Haas F1 Team,20.0,0 days 00:01:23.711000,0 days 00:00:29.559000,0 days 00:00:18.181000,0 days 00:00:35.971000,3.0,MEDIUM,20.0,1,Australian Grand Prix,FP1,2026,83.711,29.559,18.181,35.971,97.652,-13.941000000000003,False
OCO,Haas F1 Team,21.0,,0 days 00:00:33.600000,0 days 00:00:22.482000,,3.0,MEDIUM,21.0,1267,Australian Grand Prix,FP1,2026,,33.6,22.482,,97.652,,False
OCO,Haas F1 Team,22.0,0 days 00:01:40.715000,0 days 00:00:39.076000,0 days 00:00:20.410000,0 days 00:00:41.229000,4.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,100.715,39.076,20.41,41.229,97.652,3.0630000000000024,True
OCO,Haas F1 Team,23.0,0 days 00:01:22.248000,0 days 00:00:29.144000,0 days 00:00:17.709000,0 days 00:00:35.395000,4.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,82.248,29.144,17.709,35.395,97.652,-15.403999999999996,False
OCO,Haas F1 Team,24.0,0 days 00:01:56.432000,0 days 00:00:44.382000,0 days 00:00:20.499000,0 days 00:00:51.551000,4.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,116.432,44.382,20.499,51.551,97.652,18.78,False
OCO,Haas F1 Team,25.0,0 days 00:02:13.626000,0 days 00:01:10.274000,0 days 00:00:21.125000,0 days 00:00:42.227000,5.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,133.626,70.274,21.125,42.227,97.652,35.974000000000004,True
OCO,Haas F1 Team,26.0,0 days 00:01:22.161000,0 days 00:00:29.123000,0 days 00:00:17.704000,0 days 00:00:35.334000,5.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,82.161,29.123,17.704,35.334,97.652,-15.491,False
OCO,Haas F1 Team,27.0,,0 days 00:00:40.284000,0 days 00:00:26.324000,,5.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,,40.284,26.324,,97.652,,False
OCO,Haas F1 Team,28.0,,0 days 00:00:30.985000,0 days 00:00:22.877000,,5.0,SOFT,7.0,1,Australian Grand Prix,FP1,2026,,30.985,22.877,,97.652,,False
PER,Cadillac,1.0,0 days 00:02:08.844000,0 days 00:00:47.838000,0 days 00:00:24.897000,0 days 00:00:56.109000,1.0,MEDIUM,1.0,71,Australian Grand Prix,FP1,2026,128.844,47.838,24.897,56.109,107.583,21.260999999999996,True
PER,Cadillac,2.0,0 days 00:01:30.437000,0 days 00:00:32.908000,0 days 00:00:18.694000,0 days 00:00:38.835000,1.0,MEDIUM,2.0,1,Australian Grand Prix,FP1,2026,90.437,32.908,18.694,38.835,107.583,-17.146,False
PER,Cadillac,3.0,0 days 00:01:59.128000,0 days 00:00:44.395000,0 days 00:00:25.572000,0 days 00:00:49.161000,1.0,MEDIUM,3.0,1,Australian Grand Prix,FP1,2026,119.128,44.395,25.572,49.161,107.583,11.545000000000002,False
PER,Cadillac,4.0,0 days 00:01:27.407000,0 days 00:00:31.222000,0 days 00:00:18.409000,0 days 00:00:37.776000,1.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,87.407,31.222,18.409,37.776,107.583,-20.176000000000002,False
PER,Cadillac,5.0,,0 days 00:00:49.088000,0 days 00:00:22.916000,,1.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,,49.088,22.916,,107.583,,False
PER,Cadillac,6.0,0 days 00:01:47.583000,0 days 00:00:40.008000,0 days 00:00:20.692000,0 days 00:00:46.883000,2.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,107.583,40.008,20.692,46.883,107.583,0.0,True
PER,Cadillac,7.0,0 days 00:01:26.132000,0 days 00:00:30.245000,0 days 00:00:18.912000,0 days 00:00:36.975000,2.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,86.132,30.245,18.912,36.975,107.583,-21.450999999999993,False
PER,Cadillac,8.0,,0 days 00:00:42.089000,0 days 00:00:21.890000,,2.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,,42.089,21.89,,107.583,,False
PER,Cadillac,9.0,0 days 00:01:44.190000,0 days 00:00:40.570000,0 days 00:00:20.735000,0 days 00:00:42.885000,3.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,104.19,40.57,20.735,42.885,107.583,-3.3930000000000007,True
PER,Cadillac,10.0,0 days 00:01:24.620000,0 days 00:00:29.655000,0 days 00:00:18.329000,0 days 00:00:36.636000,3.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,84.62,29.655,18.329,36.636,107.583,-22.962999999999994,False
PER,Cadillac,11.0,0 days 00:01:54.585000,0 days 00:00:39.846000,0 days 00:00:26.066000,0 days 00:00:48.673000,3.0,SOFT,3.0,12,Australian Grand Prix,FP1,2026,114.585,39.846,26.066,48.673,107.583,7.001999999999995,False
PER,Cadillac,12.0,0 days 00:02:16.984000,0 days 00:00:42.271000,0 days 00:00:27.743000,0 days 00:01:06.970000,3.0,SOFT,4.0,26,Australian Grand Prix,FP1,2026,136.984,42.271,27.743,66.97,107.583,29.40100000000001,False
PER,Cadillac,13.0,0 days 00:02:07.152000,0 days 00:00:59.624000,0 days 00:00:22.640000,0 days 00:00:44.888000,4.0,SOFT,5.0,671,Australian Grand Prix,FP1,2026,127.152,59.624,22.64,44.888,107.583,19.569000000000003,True
PER,Cadillac,14.0,,0 days 00:00:44.381000,0 days 00:00:27.582000,,4.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,,44.381,27.582,,107.583,,False
PIA,McLaren,1.0,,,0 days 00:00:36.712000,0 days 00:01:13.134000,1.0,MEDIUM,1.0,1267,Australian Grand Prix,FP1,2026,,,36.712,73.134,94.777,,True
PIA,McLaren,2.0,0 days 00:01:34.777000,0 days 00:00:33.636000,0 days 00:00:20.497000,0 days 00:00:40.644000,1.0,MEDIUM,2.0,1,Australian Grand Prix,FP1,2026,94.777,33.636,20.497,40.644,94.777,0.0,False
PIA,McLaren,3.0,,0 days 00:00:30.774000,0 days 00:00:19.872000,,1.0,MEDIUM,3.0,1,Australian Grand Prix,FP1,2026,,30.774,19.872,,94.777,,False
PIA,McLaren,4.0,0 days 00:01:43.736000,0 days 00:00:43.544000,0 days 00:00:20.443000,0 days 00:00:39.749000,2.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,103.736,43.544,20.443,39.749,94.777,8.959000000000003,True
PIA,McLaren,5.0,0 days 00:01:24.658000,0 days 00:00:29.280000,0 days 00:00:18.880000,0 days 00:00:36.498000,2.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,84.658,29.28,18.88,36.498,94.777,-10.119,False
PIA,McLaren,6.0,0 days 00:01:42.063000,0 days 00:00:31.030000,0 days 00:00:20.324000,0 days 00:00:50.709000,2.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,102.063,31.03,20.324,50.709,94.777,7.286000000000001,False
PIA,McLaren,7.0,0 days 00:01:22.402000,0 days 00:00:28.869000,0 days 00:00:18.084000,0 days 00:00:35.449000,2.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,82.402,28.869,18.084,35.449,94.777,-12.375,False
PIA,McLaren,8.0,,0 days 00:00:41.133000,0 days 00:00:26.892000,,2.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,,41.133,26.892,,94.777,,False
PIA,McLaren,9.0,0 days 00:01:46.167000,0 days 00:00:39.817000,0 days 00:00:20.532000,0 days 00:00:45.818000,3.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,106.167,39.817,20.532,45.818,94.777,11.39,True
PIA,McLaren,10.0,0 days 00:01:21.955000,0 days 00:00:28.750000,0 days 00:00:17.928000,0 days 00:00:35.277000,3.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,81.955,28.75,17.928,35.277,94.777,-12.822000000000003,False
PIA,McLaren,11.0,0 days 00:02:07.121000,0 days 00:00:41.479000,0 days 00:00:24.891000,0 days 00:01:00.751000,3.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,127.121,41.479,24.891,60.751,94.777,32.343999999999994,False
PIA,McLaren,12.0,0 days 00:01:21.938000,0 days 00:00:28.735000,0 days 00:00:17.988000,0 days 00:00:35.215000,3.0,MEDIUM,12.0,1,Australian Grand Prix,FP1,2026,81.938,28.735,17.988,35.215,94.777,-12.838999999999999,False
PIA,McLaren,13.0,,0 days 00:00:35.784000,0 days 00:00:20.521000,,3.0,MEDIUM,13.0,1267,Australian Grand Prix,FP1,2026,,35.784,20.521,,94.777,,False
PIA,McLaren,14.0,0 days 00:01:45.250000,0 days 00:00:41.972000,0 days 00:00:20.303000,0 days 00:00:42.975000,4.0,SOFT,1.0,71,Australian Grand Prix,FP1,2026,105.25,41.972,20.303,42.975,94.777,10.472999999999999,True
PIA,McLaren,15.0,0 days 00:01:21.724000,0 days 00:00:28.742000,0 days 00:00:17.879000,0 days 00:00:35.103000,4.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,81.724,28.742,17.879,35.103,94.777,-13.052999999999997,False
PIA,McLaren,16.0,0 days 00:02:08.232000,0 days 00:00:41.239000,0 days 00:00:25.907000,0 days 00:01:01.086000,4.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,128.232,41.239,25.907,61.086,94.777,33.455,False
PIA,McLaren,17.0,0 days 00:01:45.198000,0 days 00:00:40.246000,0 days 00:00:23.785000,0 days 00:00:41.167000,4.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,105.198,40.246,23.785,41.167,94.777,10.420999999999992,False
PIA,McLaren,18.0,0 days 00:01:21.342000,0 days 00:00:28.166000,0 days 00:00:18.287000,0 days 00:00:34.889000,4.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,81.342,28.166,18.287,34.889,94.777,-13.435000000000002,False
PIA,McLaren,19.0,0 days 00:01:26.303000,0 days 00:00:30.386000,0 days 00:00:19.376000,0 days 00:00:36.541000,4.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,86.303,30.386,19.376,36.541,94.777,-8.474000000000004,False
PIA,McLaren,20.0,,0 days 00:00:36.808000,0 days 00:00:23.542000,,4.0,SOFT,7.0,1,Australian Grand Prix,FP1,2026,,36.808,23.542,,94.777,,False
PIA,McLaren,21.0,,0 days 00:00:31.633000,0 days 00:00:18.827000,,4.0,SOFT,8.0,1,Australian Grand Prix,FP1,2026,,31.633,18.826999999999998,,94.777,,False
RUS,Mercedes,1.0,,,0 days 00:00:20.577000,0 days 00:00:45.715000,1.0,MEDIUM,1.0,126,Australian Grand Prix,FP1,2026,,,20.576999999999998,45.715,101.375,,True
RUS,Mercedes,2.0,0 days 00:01:51.210000,0 days 00:00:41.845000,0 days 00:00:25.581000,0 days 00:00:43.784000,1.0,MEDIUM,2.0,671,Australian Grand Prix,FP1,2026,111.21,41.845,25.581,43.784,101.375,9.834999999999994,False
RUS,Mercedes,3.0,0 days 00:01:26.483000,0 days 00:00:30.317000,0 days 00:00:18.527000,0 days 00:00:37.639000,1.0,MEDIUM,3.0,1,Australian Grand Prix,FP1,2026,86.483,30.317,18.527,37.639,101.375,-14.891999999999996,False
RUS,Mercedes,4.0,0 days 00:01:58.425000,0 days 00:00:41.816000,0 days 00:00:27.834000,0 days 00:00:48.775000,1.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,118.425,41.816,27.834,48.775,101.375,17.049999999999997,False
RUS,Mercedes,5.0,0 days 00:01:25.178000,0 days 00:00:30.154000,0 days 00:00:18.325000,0 days 00:00:36.699000,1.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,85.178,30.154,18.325,36.699,101.375,-16.197000000000003,False
RUS,Mercedes,6.0,0 days 00:01:53.619000,0 days 00:00:41.873000,0 days 00:00:26.536000,0 days 00:00:45.210000,1.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,113.619,41.873,26.536,45.21,101.375,12.244,False
RUS,Mercedes,7.0,0 days 00:01:23.878000,0 days 00:00:29.405000,0 days 00:00:18.280000,0 days 00:00:36.193000,1.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,83.878,29.405,18.28,36.193,101.375,-17.497,False
RUS,Mercedes,8.0,0 days 00:01:54.260000,0 days 00:00:38.528000,0 days 00:00:25.888000,0 days 00:00:49.844000,1.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,114.26,38.528,25.888,49.844,101.375,12.885000000000005,False
RUS,Mercedes,9.0,0 days 00:01:22.706000,0 days 00:00:28.924000,0 days 00:00:18.142000,0 days 00:00:35.640000,1.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,82.706,28.924,18.142,35.64,101.375,-18.668999999999997,False
RUS,Mercedes,10.0,0 days 00:01:47.844000,0 days 00:00:32.652000,0 days 00:00:21.762000,0 days 00:00:53.430000,1.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,107.844,32.652,21.762,53.43,101.375,6.468999999999994,False
RUS,Mercedes,11.0,,0 days 00:01:16.039000,0 days 00:00:19.955000,,2.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,,76.039,19.955,,101.375,,True
RUS,Mercedes,12.0,0 days 00:02:08.799000,0 days 00:01:08.161000,0 days 00:00:19.160000,0 days 00:00:41.478000,3.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,128.799,68.161,19.16,41.478,101.375,27.424000000000007,True
RUS,Mercedes,13.0,0 days 00:01:22.117000,0 days 00:00:28.591000,0 days 00:00:18.063000,0 days 00:00:35.463000,3.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,82.117,28.591,18.063,35.463,101.375,-19.257999999999996,False
RUS,Mercedes,14.0,0 days 00:02:19.408000,0 days 00:00:43.564000,0 days 00:00:28.427000,0 days 00:01:07.417000,3.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,139.408,43.564,28.427,67.417,101.375,38.03299999999999,False
RUS,Mercedes,15.0,0 days 00:01:55.836000,0 days 00:00:43.871000,0 days 00:00:25.012000,0 days 00:00:46.953000,4.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,115.836,43.871,25.012,46.953,101.375,14.460999999999999,True
RUS,Mercedes,16.0,0 days 00:01:21.371000,0 days 00:00:28.517000,0 days 00:00:17.870000,0 days 00:00:34.984000,4.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,81.371,28.517,17.87,34.984,101.375,-20.004000000000005,False
RUS,Mercedes,17.0,,0 days 00:00:35.179000,0 days 00:00:21.146000,,4.0,SOFT,6.0,12,Australian Grand Prix,FP1,2026,,35.179,21.146,,101.375,,False
RUS,Mercedes,18.0,,0 days 00:01:12.861000,0 days 00:00:27.210000,0 days 00:00:49.961000,5.0,MEDIUM,12.0,26,Australian Grand Prix,FP1,2026,,72.861,27.21,49.961,101.375,,True
RUS,Mercedes,19.0,0 days 00:01:37.157000,0 days 00:00:39.391000,0 days 00:00:19.862000,0 days 00:00:37.904000,5.0,MEDIUM,13.0,671,Australian Grand Prix,FP1,2026,97.157,39.391,19.862,37.904,101.375,-4.2180000000000035,False
RUS,Mercedes,20.0,0 days 00:01:25.205000,0 days 00:00:29.828000,0 days 00:00:18.486000,0 days 00:00:36.891000,5.0,MEDIUM,14.0,1,Australian Grand Prix,FP1,2026,85.205,29.828,18.486,36.891,101.375,-16.17,False
RUS,Mercedes,21.0,0 days 00:01:24.430000,0 days 00:00:29.530000,0 days 00:00:18.506000,0 days 00:00:36.394000,5.0,MEDIUM,15.0,1,Australian Grand Prix,FP1,2026,84.43,29.53,18.506,36.394,101.375,-16.944999999999993,False
RUS,Mercedes,22.0,0 days 00:01:24.293000,0 days 00:00:29.631000,0 days 00:00:18.371000,0 days 00:00:36.291000,5.0,MEDIUM,16.0,1,Australian Grand Prix,FP1,2026,84.293,29.631,18.371,36.291,101.375,-17.081999999999994,False
RUS,Mercedes,23.0,0 days 00:01:41.375000,0 days 00:00:29.744000,0 days 00:00:18.409000,0 days 00:00:53.222000,5.0,MEDIUM,17.0,1,Australian Grand Prix,FP1,2026,101.375,29.744,18.409,53.222,101.375,0.0,False
RUS,Mercedes,24.0,0 days 00:01:59.925000,0 days 00:01:02.701000,0 days 00:00:18.874000,0 days 00:00:38.350000,6.0,SOFT,7.0,1,Australian Grand Prix,FP1,2026,119.925,62.701,18.874,38.35,101.375,18.549999999999997,True
RUS,Mercedes,25.0,0 days 00:02:28.431000,0 days 00:00:29.340000,0 days 00:00:18.494000,,6.0,SOFT,8.0,1,Australian Grand Prix,FP1,2026,148.431,29.34,18.494,,101.375,47.05600000000001,False
RUS,Mercedes,26.0,,0 days 00:00:32.256000,0 days 00:00:19.624000,,6.0,SOFT,9.0,1,Australian Grand Prix,FP1,2026,,32.256,19.624,,101.375,,False
SAI,Williams,1.0,,0 days 00:01:10.532000,0 days 00:00:27.630000,,1.0,HARD,1.0,1267,Australian Grand Prix,FP1,2026,,70.532,27.63,,87.405,,True
SAI,Williams,2.0,0 days 00:01:48.209000,0 days 00:00:38.581000,0 days 00:00:20.709000,0 days 00:00:48.919000,2.0,HARD,2.0,1,Australian Grand Prix,FP1,2026,108.209,38.581,20.709,48.919,87.405,20.804000000000002,True
SAI,Williams,3.0,0 days 00:01:25.677000,0 days 00:00:30.216000,0 days 00:00:18.710000,0 days 00:00:36.751000,2.0,HARD,3.0,1,Australian Grand Prix,FP1,2026,85.677,30.216,18.71,36.751,87.405,-1.7279999999999944,False
SAI,Williams,4.0,0 days 00:01:40.792000,0 days 00:00:30.158000,0 days 00:00:21.679000,0 days 00:00:48.955000,2.0,HARD,4.0,1,Australian Grand Prix,FP1,2026,100.792,30.158,21.679,48.955,87.405,13.387,False
SAI,Williams,5.0,0 days 00:01:23.808000,0 days 00:00:29.461000,0 days 00:00:18.438000,0 days 00:00:35.909000,2.0,HARD,5.0,1,Australian Grand Prix,FP1,2026,83.808,29.461,18.438,35.909,87.405,-3.596999999999994,False
SAI,Williams,6.0,0 days 00:01:46.832000,0 days 00:00:38.863000,0 days 00:00:25.105000,0 days 00:00:42.864000,2.0,HARD,6.0,1,Australian Grand Prix,FP1,2026,106.832,38.863,25.105,42.864,87.405,19.426999999999992,False
SAI,Williams,7.0,0 days 00:01:23.629000,0 days 00:00:29.396000,0 days 00:00:18.176000,0 days 00:00:36.057000,2.0,HARD,7.0,1,Australian Grand Prix,FP1,2026,83.629,29.396,18.176,36.057,87.405,-3.7759999999999962,False
SAI,Williams,8.0,0 days 00:01:47.157000,0 days 00:00:38.202000,0 days 00:00:24.560000,0 days 00:00:44.395000,2.0,HARD,8.0,1,Australian Grand Prix,FP1,2026,107.157,38.202,24.56,44.395,87.405,19.751999999999995,False
SAI,Williams,9.0,0 days 00:01:38.218000,0 days 00:00:32.646000,0 days 00:00:21.005000,0 days 00:00:44.567000,2.0,HARD,9.0,1,Australian Grand Prix,FP1,2026,98.218,32.646,21.005,44.567,87.405,10.813000000000002,False
SAI,Williams,10.0,0 days 00:01:32.482000,0 days 00:00:29.277000,0 days 00:00:18.209000,0 days 00:00:44.996000,2.0,HARD,10.0,1,Australian Grand Prix,FP1,2026,92.482,29.277,18.209,44.996,87.405,5.076999999999998,False
SAI,Williams,11.0,0 days 00:01:34.237000,0 days 00:00:31.086000,0 days 00:00:19.433000,0 days 00:00:43.718000,2.0,HARD,11.0,1,Australian Grand Prix,FP1,2026,94.237,31.086,19.433,43.718,87.405,6.831999999999994,False
SAI,Williams,12.0,0 days 00:01:22.827000,0 days 00:00:29.081000,0 days 00:00:18.119000,0 days 00:00:35.627000,2.0,HARD,12.0,1,Australian Grand Prix,FP1,2026,82.827,29.081,18.119,35.627,87.405,-4.578000000000003,False
SAI,Williams,13.0,0 days 00:01:47.756000,0 days 00:00:37.617000,0 days 00:00:24.845000,0 days 00:00:45.294000,2.0,HARD,13.0,1,Australian Grand Prix,FP1,2026,107.756,37.617,24.845,45.294,87.405,20.351,False
SAI,Williams,14.0,0 days 00:01:23.141000,0 days 00:00:29.021000,0 days 00:00:18.178000,0 days 00:00:35.942000,2.0,HARD,14.0,1,Australian Grand Prix,FP1,2026,83.141,29.021,18.178,35.942,87.405,-4.263999999999996,False
SAI,Williams,15.0,,0 days 00:00:37.232000,0 days 00:00:26.195000,,2.0,HARD,15.0,1,Australian Grand Prix,FP1,2026,,37.232,26.195,,87.405,,False
SAI,Williams,16.0,0 days 00:01:48.257000,0 days 00:00:42.304000,0 days 00:00:20.936000,0 days 00:00:45.017000,3.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,108.257,42.304,20.936,45.017,87.405,20.852000000000004,True
SAI,Williams,17.0,0 days 00:01:22.638000,0 days 00:00:29.009000,0 days 00:00:18.089000,0 days 00:00:35.540000,3.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,82.638,29.009,18.089,35.54,87.405,-4.766999999999996,False
SAI,Williams,18.0,0 days 00:02:01.720000,0 days 00:00:40.614000,0 days 00:00:30.981000,0 days 00:00:50.125000,3.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,121.72,40.614,30.981,50.125,87.405,34.315,False
SAI,Williams,19.0,0 days 00:01:42.672000,0 days 00:00:31.987000,0 days 00:00:23.545000,0 days 00:00:47.140000,3.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,102.672,31.987,23.545,47.14,87.405,15.266999999999996,False
SAI,Williams,20.0,0 days 00:01:22.323000,0 days 00:00:28.868000,0 days 00:00:18.091000,0 days 00:00:35.364000,3.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,82.323,28.868,18.091,35.364,87.405,-5.082000000000008,False
